label,left_product,left_manufacturer,left_price,left_description,right_product,right_manufacturer,right_price,right_description
0,Capa Celular Customic iPhone 11 Pro Max Seed Biodegradável,CUSTOMIC,139.9,"A CUSTOMIC é a marca especializada em acessórios de proteção. Temos o que você precisa para registrar, fotografar, anotar, cuidar do seu mundo, que é seu celular, da maneira mais segura e estilosa possível. - Temos todos os produtos anunciados a pronta entrega em estoque próprio. Somos a marca CUSTOMIC. - Todos os produtos são novos, originais e lacrados na embalagem. - Garantia diretamente conosco. - Estrutura de +1500m² de área logística, postagem imediata! - Temos extensa linha de outros produtos, consulte ! DESCRIÇÃO DO PRODUTO: CAPA SEED® ECO CASE: A Seed® é a primeira eco-case do Brasil. Além de ser biodegradável, tem certificação militar de proteção contra quedas de até 1,2 m de altura, não é incrível? Por ser produzida com material biodegradável, como cascas de cebola e de cenoura, arroz, serragem, aveia e terra, sua decomposição é rápida, podendo acontecer em, no máximo, um ano após o descarte. Além disso, tem um design moderno, que se ajusta perfeitamente ao telefone, desenvolvido exclusivamente pela CUSTOMIC. O FUTURO CHEGOU A Seed, 1ª capa biodegradável do país, marca uma nova geração para o mundo mobile. É a união da sustentabilidade com a proteção de alto desempenho. Feita de Materiais Naturais Fabricada com produtos como cebola, cenoura, pimenta, arroz, serragem, soja, aveia e terra. LINHA SEED COM PROTEÇÃO MILITAR: O que realmente significa Proteção Militar? A CUSTOMIC testou inúmeras capas e selecionou as que atendem e até superam certos padrões frequentemente utilizados em testes militares para determinar eficiência em proteção. Capas que recebem o selo de Proteção Militar foram testadas utilizando-se o padrão MIL-STD-810G do Exército Americano para testes de proteção anti-quedas, sendo submetidas a múltiplas quedas, de diversas alturas, mantendo o aparelho em funcionamento. Isso não significa dizer que o smartphone nunca irá quebrar; se sofrer uma queda muito forte de uma altura grande, ou se cair de um certo ângulo, seu aparelho pode sofrer algum dano. Por isso a Customic não se responsabiliza por qualquer dano ou destruição de aparelhos eletrônicos ou de qualquer outro objeto, incluindo, sem limitação, laptops, aparelhos celulares, fones, MP3 players, DVD players, dentre outros aparelhos portáteis, ou por qualquer perda de dados contidos nos aparelhos precedentes. PRINCIPAIS RECURSOS: - 100% Biodegradável (Eco Case), feita de materiais naturais - Certificação de Proteção Militar MIL-STD-810G do Exército Americano de até 1,2 metros de queda! - Decomposição rápida - A frente e a traseira são levemente mais alta, protegendo assim a tela e câmera ao deixar o telefone na mesa - Permite Carregamento Wireless - Encaixe perfeito com todos os detalhes do aparelho",Película HPrime para Samsung A71VIDRO,HPRIME,29.99,Película HPrime para Samsung A71 VIDRO
1,"Smartphone Samsung Galaxy M23 5G, 6GB RAM, 128GB, Octa Core, Câmera Tripla 50MP, Tela Infinita 6.6, Verde - SM-M236BZGTZTO",Samsung,1379.0,"Smartphone Samsung Galaxy M23 5G   Aproveite a rapidez do processador Octa-core Faça mais e mais rápido. O Galaxy M23 5G conta com um processador Snapdragon® 750G Octa-core que lhe dá potência mais do que suficiente para tudo aquilo que gosta de fazer. Agora, com o desempenho melhorado da CPU e 6GB de RAM, velocidade é coisa que não lhe falta. Com entrada para cartão MicroSD de até 1 TB, a memória interna do seu Samsung Galaxy M23 é de 128Gb. Muita memória pata guardar muitos momentos.   RAM Plus: Mais poder O Galaxy M23 5G analisa de forma inteligente os seus padrões de utilização e converte memória interna em virtual RAM para que tenha uma experiência mais fluida, quer esteja a utilizar apps ou a fazer várias coisas ao mesmo tempo.   Proteja o que mais lhe importa Integrado no hardware e software do telefone desde o início, o Samsung Knox protege o seu telefone a partir do momento em que é ligado. Oferecendo segurança em várias camadas, protege as suas informações mais sensíveis contra malware e ameaças maliciosas. Além de um design com bordas suaves, arrredondadas e uma moldura bem fina, que guarda o visual da câmera deixando a minimalista.   Garanta o seu Galaxy M23 no KaBuM!","Smartphone Samsung Galaxy M23 5G, 6GB RAM, 128GB, Octa Core, Câmera Tripla 50MP, Tela Infinita 6.6, Verde - SM-M236BZGTZTO",Samsung,1459.0,"Smartphone Samsung Galaxy M23 5G   Aproveite a rapidez do processador Octa-core Faça mais e mais rápido. O Galaxy M23 5G conta com um processador Snapdragon® 750G Octa-core que lhe dá potência mais do que suficiente para tudo aquilo que gosta de fazer. Agora, com o desempenho melhorado da CPU e 6GB de RAM, velocidade é coisa que não lhe falta. Com entrada para cartão MicroSD de até 1 TB, a memória interna do seu Samsung Galaxy M23 é de 128Gb. Muita memória pata guardar muitos momentos.   RAM Plus: Mais poder O Galaxy M23 5G analisa de forma inteligente os seus padrões de utilização e converte memória interna em virtual RAM para que tenha uma experiência mais fluida, quer esteja a utilizar apps ou a fazer várias coisas ao mesmo tempo.   Proteja o que mais lhe importa Integrado no hardware e software do telefone desde o início, o Samsung Knox protege o seu telefone a partir do momento em que é ligado. Oferecendo segurança em várias camadas, protege as suas informações mais sensíveis contra malware e ameaças maliciosas. Além de um design com bordas suaves, arrredondadas e uma moldura bem fina, que guarda o visual da câmera deixando a minimalista.   Garanta o seu Galaxy M23 no KaBuM!"
0,Capa Magsafe Para Iphone 12 Pro Max - Rosa - Gshield,GORILA SHIELD,137.97,"desenvolvida com a combinação de policarbonato transparente, ela se encaixa perfeitamente ao smartphone e todos os materiais e coberturas são tratados para não amarelarem com o tempo. A tecnologia magsafe na capa forma um anel de ímãs na traseira do celular para se conectar por magnetismo aos carregadores sem fios. Antes existia o risco de o usuário posicionar o aparelho de forma errada na base carregadora, agora, o magsafe garante que o aparelho será sempre atraído para o ponto certo. Não compatível com uso de suporte magnético / utilizar a placa para suporte magnetico poderá impossibilitar o carregamento wireless obs: o smartphone quando superaquecido durante o uso e/ou carregamento, transmite um calor que provoca uma reação química do material da capa que pode ocasionar uma aparência amarelada na mesma.","Capa Gshield Skull Armor Universal, Para Nokia 5.3",GORILA SHIELD,80.47,"Descriç,ã,o a capa que garante proteç,ã,o para seu nokia 5.3!a capa skull armor universal, da gshield, foi desenvolvida para garantir proteç,ã,o para o seu smartphone que possua de 16,2 à, 17 centimetros de altura e de 7 até, 8,6cm de largura! Prá,tica e versá,til, a skull armor foi produzida em polipropileno de alta densidade: material resistente e de alta qualidade, també,m conta com um design slim que ajuda a manter o dispositivo leve e fá,cil de transportar alé,m da alç,a kick stand para deixar o dispositivo em uma inclinaç,ã,o de até, 60°,, a posiç,ã,o é, ideal para assistir ví,deos, sé,ries e filmes! Especificaç,õ,es material: polipropileno de alta densidade - nã,o amarelamarca: gshield dimensõ,es: 16,2 x 8,0 cm | altura má,xima: 17,0cm proteç,ã,o: contra impactos e riscos à, traseira certificaç,õ,es: us military"
0,"Capa Para Celular Elxcases, Para Iphone 11 6.1, Com Veludo, Proteção Na Câmera",Elxcases,26.03,"Capa Case Com Veludo e Proteção na Câmera Compatível iPhone 11 6,1",Case Para Iphone 12 E 12 Pro Fumê Impactor Flex Customic 302491,CUSTOMIC,159.99,"olá, seja bem-vindo(a)!somos a customic, empresa com mais de 10 anos de mercado!na customic, estamos inovando, criando e oferecendo produtos de alta performance e com designs exclusivos, sofisticados e autorais para você proteger seu smartphone.a customic é a marca especializada em acessórios de proteção. Temos o que você precisa para registrar, fotografar, anotar, cuidar do seu mundo, que é seu celular, da maneira mais segura e estilosa possível."
0,"Smartphone Motorola Moto E6I 32GB Cinza Câmera 13mp 2GB RAM Octa-Core Tela 6,1&quot; XT2053-5",MOTOROLA,669.0,"SMARTPHONE MOTOROLA MOTO E6I CINZA 32GB TELA 6,1&quot; REF.: XT2053-5",Relógio Redondo Smartwatch Bracelete Bluetooth D18,Fit Pro,54.99,Relógio Redondo Smartwatch Bracelete Bluetooth D18
0,Ugreen Hub Usb 3.0 4 Portas Alimentação Micro Usb 1m,Ugreen,123.17,"DISTRIBUIDOR OFICIAL UGREEN NO BRASILUGreen: 20291 Modelo: CR113 Cor: Preto Tamanho: 1 METRO NÃO FUNCIONA COMO CARREGADOR DE CELULAR USB 3.0 Compatível com USB 2.0/ 1.1 Não estão incluídos a fonte nem o micro USB Produto a Pronta Entrega Produto Original(Se sua conta/cadastro está cadastrado seu CPF ele sairá na NF) (Se sua conta/cadastro está cadastrado seu CNPJ ele sairá na NF) A NF é gerada automaticamente pela Plataforma conforme o seu cadastro. O HUB USB 3.0 de 4 portas da UGreen permite que você conecte até 4 dispositivos USB ao seu PC/ Macbook/ Laptop de maneira estável e segura.Com ele você pode conectar discos rígidos externos/ unidade de flash USB/ mouse/ teclado/ Fones de ouvido USB/ Alto falantes/ Pendrives/ Cartões de memória e diversos outros dispositivos USB. Ele evita os problemas que são resultado da conexão e desconexão frequente dos equipamentos juntos a porta USB como desgaste, quebra dentre outros problemas.Além disso, este dispositivo permite que você estenda suas portas USB, facilitando o acesso a elas e protegendo as entradas do seu aparelho",Película De Vidro Para Lente Câmera Motorola Moto G6 - Gorila Shield,GORILA SHIELD,16.36,Película De Vidro Para Lente Câmera Motorola Moto G6 - Gorila Shield
0,"Smartphone Samsung Galaxy M53 128GB Marrom 5G Tela 6,7&quot; Super AMOLED 120Hz Câmera Quadrupla 108MP 4K Selfie 32MP",Samsung,1999.0,"Compre Smartphone Samsung Galaxy M53 128GB Marrom 5G Tela 6,7&quot; Super AMOLED 120Hz Câmera Quadrupla 108MP 4K Selfie 32MP no Carrefour! Confira nossas ofertas!",Película HPrime Curves Pro - LG K10,HPRIME,24.99,"Película Premium HPrime Curves PRO. A Película Premium HPrime Curves PRO é ideal para quem busca máxima transparência e possui aparelhos com tela curva.O que há de novo na película Curves PRO. Juntamos o que há de melhor entre as linhas Curves e Curves PLUS, para criar um novo produto, muito mais fácil de aplicar, com melhor aderência e que seja compatível com qualquer tipo de curvatura. Você notará que na nova linha Curves PRO, ao remover a camada de proteção antes da aplicação, há 2 adesivos, um para remover o topo da proteção e outro maior. Este pedaço menor, removendo apenas o topo, serve para facilitar o alinhamento da película na tela, permitindo uma aplicação perfeita mesmo sem o uso do aplicador. A linha Curves Pro é produzida em TPU maleável, desenvolvida para se aderir até as partes curvas dos aparelhos. A mesma não é vidro, não é rígida, e traz uma proteção contra riscos e arranhões. Não recomendamos o uso dessa película juntamente com capas que pressionem a película nas bordas ou em bolsos apertados. Com a fricção, poderá ocorrer desprendimento da película, o que não é coberto pela garantia."
1,Iphone 12 Apple 128gb Tela De 6.1 Polegadas Câmera 12mp Ios,Apple,4999.0,"Iphone 12. Tela Super Retina Xdr Brilhante De 6.1 Polegadas. Ceramic Shield, Que É Quatro Vezes Mais Resistente A Quedas. Fotos Surpreendentes Em Pouca Luz Com O Modo Noite Em Todas As Câmeras. Reprodução, Edição E Gravação De Vídeos Em Dolby Vision Com Qualidade De Cinema. Poderoso Chip A14 Bionic. Compatibilidade Com 5g. E Novos Acessórios Magsafe Com Encaixe Fácil E Recarga Sem Fio Mais Rápida. A Diversão Vai Começar.    Características:  Conectividade: Usb-c, Nfc, Bluetooth 5.0, Wi-fi 6 (802.11ax) Com Mimo 2x2  Frequências: Gsm 850/900/1800/1900 Mhz,3g 850/900/1900/2100 Mhz  Quadriband Gsm: Sim  Resolução Do Visor/display (pixels): 2532 X 1170  Tipo Do Chip: Nano Sim E Esim  Câmera: Câmera Frontal E Câmera Traseira Dupla  Bateria Removível: Não  Resolução Câmera Traseira Dupla: 12 Mp (ultra-angular E Grande-angular)  Resolução Câmera Frontal: 12 Mp  Tipo: Barra  Som: Mp3 Player  Grava Vídeo: Sim  Slot Para Cartão: Não  Rádio Fm: Não  Mp3 Player: Sim  Bluetooth: Sim  Wi-fi: Sim  Suporte A Gps: Sim  Mensagens: Sms, Mms E E-mail  Sistema Operacional: Ios  Processador: A14 Bionic  Tecnologia: Gsm, 3g, 4g E 5g  Memória Interna: 128 Gb (total, Sendo Uma Parte Usada Para O Sistema Operacional E Aplicativos Pré-instalados)  Tela Super Retina Xdr De 6.1 Polegadas  Ceramic Shield, Mais Resistente Que Qualquer Vidro De Qualquer Smartphone  Compatível Com 5g  Chip A14 Bionic, O Mais Rápido Em Um Smartphone  Sistema Avançado De Câmera Dupla (ultra-angular E Grande-angular) De 12 Mp, Modo Noite, Deep Fusion, Hdr Inteligente 3, Gravação De Vídeo Hdr Com Dolby Vision 4k  Câmera Frontal Truedepth De 12 Mp Com Modo Noite, Gravação De Vídeo Hdr Com Dolby Vision 4k  Classificação Ip68 De Resistência À Água (líder Do Setor)  Compatível Com Acessórios Magsafe Com Encaixe Fácil E Recarga Sem Fio Mais Rápida  Ios  Material / Composição: Parte Da Frente Em Ceramic Shield, Parte De Trás Em Vidro E Estrutura De Alumínio  Sensores: Face Id, Barômetro, Giroscópio De Três Eixos, Acelerômetro, Sensor De Proximidade, Sensor De Luz Ambiente  Modelo Mgja3br/a    Conteúdo Da Embalagem:  Iphone 12 Apple 128gb Tela De 6.1 Polegadas Câmera 12mp Ios  Cabo De Usb-c Para Lightning  Documentação    Garantia Do Fabricante: 12 Meses    Observações: Avisos Legais  A Tela Tem Bordas Arredondadas. Quando Medida Como Um Retângulo, A Tela Tem 6.06 Polegadas Na Diagonal. A Área Real De Visualização É Menor.  Informação Baseada Na Comparação Entre A Parte Da Frente Do Iphone 12 (em Ceramic Shield) E A Do Iphone Da Geração Anterior.  É Preciso Ter Um Plano De Dados. 5g Só Está Disponível Em Alguns Países E Por Meio De Determinadas Operadoras. As Velocidades Variam De Acordo Com As Condições E Operadoras Locais. Para Obter Detalhes Sobre A Compatibilidade Com 5g, Entre Em Contato Com Sua Operadora E Consulte Apple.com/br/iphone/cellular.  Os Acessórios São Vendidos Separadamente.  O Iphone 12 É Resistente A Respingos, Água E Poeira E Foi Testado Em Condições Controladas Em Laboratório, Classificado Como Ip68 Segundo A Norma Iec 60529 (profundidade Máxima De Seis Metros Por Até 30 Minutos). A Resistência A Respingos, Água E Poeira Não É Uma Condição Permanente E Pode Diminuir Com O Tempo. Não Tente Recarregar Um Iphone Molhado. Veja Instruções De Limpeza E Secagem No Manual Do Usuário. Danos Decorrentes De Contato Com Líquidos Não Estão Incluídos Na Garantia.  Como Parte Dos Esforços Da Apple Para Atingir Seus Objetivos Ambientais, O Iphone 12 E O Iphone Mini Não Vêm Com Adaptador De Energia Nem Earpods. Você Pode Usar O Adaptador De Energia E Os Fones De Ouvido Da Apple Que Já Tenha Ou Comprar Esses Acessórios Separadamente.",Iphone 12 Apple 128gb Tela De 6.1 Polegadas Câmera 12mp Ios,Apple,5899.0,"Iphone 12. Tela Super Retina Xdr Brilhante De 6.1 Polegadas. Ceramic Shield, Que É Quatro Vezes Mais Resistente A Quedas. Fotos Surpreendentes Em Pouca Luz Com O Modo Noite Em Todas As Câmeras. Reprodução, Edição E Gravação De Vídeos Em Dolby Vision Com Qualidade De Cinema. Poderoso Chip A14 Bionic. Compatibilidade Com 5g. E Novos Acessórios Magsafe Com Encaixe Fácil E Recarga Sem Fio Mais Rápida. A Diversão Vai Começar.    Características:  Conectividade: Usb-c, Nfc, Bluetooth 5.0, Wi-fi 6 (802.11ax) Com Mimo 2x2  Frequências: Gsm 850/900/1800/1900 Mhz,3g 850/900/1900/2100 Mhz  Quadriband Gsm: Sim  Tipo Do Chip: Nano Sim E Esim  Câmera: Câmera Frontal E Câmera Traseira Dupla  Bateria Removível: Não  Resolução Câmera Traseira Dupla: 12 Mp (ultra-angular E Grande-angular)  Resolução Câmera Frontal: 12 Mp  Tipo: Barra  Som: Mp3 Player  Grava Vídeo: Sim  Slot Para Cartão: Não  Rádio Fm: Não  Mp3 Player: Sim  Bluetooth: Sim  Wi-fi: Sim  Suporte A Gps: Sim  Mensagens: Sms, Mms E E-mail  Sistema Operacional: Ios  Processador: A14 Bionic  Tecnologia: 3g, 4g E 5g  Memória Interna: 128 Gb (total, Sendo Uma Parte Usada Para O Sistema Operacional E Aplicativos Pré-instalados)  Tela Super Retina Xdr De 6.1 Polegadas  Ceramic Shield, Mais Resistente Que Qualquer Vidro De Qualquer Smartphone  Compatível Com 5g  Chip A14 Bionic, O Mais Rápido Em Um Smartphone  Sistema Avançado De Câmera Dupla (ultra-angular E Grande-angular) De 12 Mp, Modo Noite, Deep Fusion, Hdr Inteligente 3, Gravação De Vídeo Hdr Com Dolby Vision 4k  Câmera Frontal Truedepth De 12 Mp Com Modo Noite, Gravação De Vídeo Hdr Com Dolby Vision 4k  Classificação Ip68 De Resistência À Água (líder Do Setor)  Compatível Com Acessórios Magsafe Com Encaixe Fácil E Recarga Sem Fio Mais Rápida  Ios  Material / Composição: Parte Da Frente Em Ceramic Shield, Parte De Trás Em Vidro E Estrutura De Alumínio  Sensores: Face Id, Barômetro, Giroscópio De Três Eixos, Acelerômetro, Sensor De Proximidade, Sensor De Luz Ambiente  Modelo Mgjd3br/a    Conteúdo Da Embalagem:  Iphone 12 Apple 128gb Tela De 6.1 Polegadas Câmera 12mp Ios  Cabo De Usb-c Para Lightning  Documentação    Garantia Do Fabricante: 12 Meses    Observações: Avisos Legais  A Tela Tem Bordas Arredondadas. Quando Medida Como Um Retângulo, A Tela Tem 6.06 Polegadas Na Diagonal. A Área Real De Visualização É Menor.  Informação Baseada Na Comparação Entre A Parte Da Frente Do Iphone 12 (em Ceramic Shield) E A Do Iphone Da Geração Anterior.  É Preciso Ter Um Plano De Dados. 5g Só Está Disponível Em Alguns Países E Por Meio De Determinadas Operadoras. As Velocidades Variam De Acordo Com As Condições E Operadoras Locais. Para Obter Detalhes Sobre A Compatibilidade Com 5g, Entre Em Contato Com Sua Operadora E Consulte Apple.com/br/iphone/cellular.  Os Acessórios São Vendidos Separadamente.  O Iphone 12 É Resistente A Respingos, Água E Poeira E Foi Testado Em Condições Controladas Em Laboratório, Classificado Como Ip68 Segundo A Norma Iec 60529 (profundidade Máxima De Seis Metros Por Até 30 Minutos). A Resistência A Respingos, Água E Poeira Não É Uma Condição Permanente E Pode Diminuir Com O Tempo. Não Tente Recarregar Um Iphone Molhado. Veja Instruções De Limpeza E Secagem No Manual Do Usuário. Danos Decorrentes De Contato Com Líquidos Não Estão Incluídos Na Garantia.  Como Parte Dos Esforços Da Apple Para Atingir Seus Objetivos Ambientais, O Iphone 12 E O Iphone Mini Não Vêm Com Adaptador De Energia Nem Earpods. Você Pode Usar O Adaptador De Energia E Os Fones De Ouvido Da Apple Que Já Tenha Ou Comprar Esses Acessórios Separadamente."
0,Applewatch Series8 gps+cellular 45 Mm Caixa Prateada De Alumínio Com Multiira Esportiva Branca,Apple,5739.0,Applewatch Series8 gps+cellular 45 Mm Caixa Prateada De Alumínio Com Multiira Esportiva Branca,Apple Watch Ultra 49mm GPS + Cellular Caixa,Apple,7699.0,"″O Apple Watch mais versátil e duro na queda já criado, projetado para exploração, aventura e esportes de resistência. Com uma caixa de titânio aeroespacial, até 36 horas de duração da bateria*, métricas avançadas de atividade, um treino Multiesporte, app Bússola redesenhado com os recursos Pontos Intermediários e Retraçar, e o novo app Profundidade**.Avisos legais O Apple Watch Ultra requer iPhone 8 ou posterior com iOS 16 ou posterior. * A duração da bateria varia de acordo com o uso e a configuração. Consulte apple.com/br/batteries para obter mais informações. ** É preciso ter uma assinatura do Oceanic+. Disponível na App Store. Siga sempre os protocolos de mergulho,mergulhe sempre em sistema de duplas e tenha sempre um aparelho de redundância″"
0,"Pelicula HPrime iPhone XR E 11, NanoShield",HPRIME,54.52,"A tecnologia inovadora e exclusiva da Película Premium NanoShield HPrime oferece a melhor proteção para telas de smartphones e tablets. Com o uso de nanotecnologia, a NanoShield possui camada de auto reparo, que se recupera de pequenos riscos em instantes, além de possuir a mesma proteção contra impactos do que o Vidro Temperado HPrime de 0,33mm com o diferencial de que não se quebra ao receber fortes impactos.",Película HPrime para Galaxy S20+ Plus 6.7 - Curves PRO,HPRIME,30.0,O que há de novo na película Curves PRO? Película Premium HPrime Curves PRO (ADERE EM TODAS AS TELAS CURVAS) A Película Premium HPrime Curves PRO é ideal para quem busca máxima transparência e possui aparelhos com tela curva.
1,Iphone 14 Pro Max 256gb Com Carregador,Apple,11669.0,"Iphone 14 Pro Max. Câmera Grande-angular De 48 Mp Para Capturar Detalhes Impressionantes. Dynamic Island, Uma Nova Forma De Interação No Iphone. Tela Sempre Ativa. E Detecção De Acidente, Um Novo Recurso De Segurança Que Liga Para A Emergência Se Você Não Puder.&lt;br /&gt;  &lt;br /&gt;  Características: &lt;br /&gt;  Tela Super Retina Xdr De 6,7 Polegadas Com Tela Sempre Ativa E Promotion&lt;br /&gt;  Dynamic Island, Uma Nova Forma De Interação No Iphone&lt;br /&gt;  Câmera Grande-angular De 48mp Para Resolução Até 4x Maior&lt;br /&gt;  Modo Cinema, Agora Em 4k Dolby Vision Até 30qps&lt;br /&gt;  Modo Ação Para Vídeos Em Movimento Com Mais Estabilidade&lt;br /&gt;  Tecnologia De Segurança Detecção De Acidente, Que Liga Para A Emergência Se Você Não Puder &lt;br /&gt;  Bateria Para O Dia Todo E Até 23 Horas De Reprodução De Vídeo&lt;br /&gt;  A16 Bionic, O Máximo Em Chip Para Smartphone. Rede Celular 5g Ultrarrápida&lt;br /&gt;  Durabilidade Líder Na Indústria, Com Ceramic Shield E Resistência À Água&lt;br /&gt;  Ios 16, Com Ainda Mais Maneiras De Personalizar, Se Comunicar E Compartilhar&lt;br /&gt;  Código De Referência: Mq9x3be/a&lt;br /&gt;  Conectividade: Lte, Wi-fi, Bluetooth, Nfc Com Modo Leitura, Cartões Expressos&lt;br /&gt;  Quadriband Gsm: Sim&lt;br /&gt;  Resolução Do Visor/display (pixels): 2796 X 1290 Pixels A 460 Ppi&lt;br /&gt;  Tensão/voltagem: Bivolt&lt;br /&gt;  Tipo Do Chip: Nano Sim, Esim&lt;br /&gt;  Câmera: Câmera Frontal, Câmera Traseira Tripla&lt;br /&gt;  Bateria Removível: Não&lt;br /&gt;  Resolução Câmera Frontal: 12mp&lt;br /&gt;  Resolução Câmera Traseira Tripla: Grande-angular De 48 Mp. Ultra-angular De 12 Mp. Teleobjetiva De 2x De 12 Mp. Teleobjetiva De 3x De 12 Mp.&lt;br /&gt;  Tipo: Barra&lt;br /&gt;  Som: Mp3 Player&lt;br /&gt;  Grava Vídeo: Sim&lt;br /&gt;  Slot Para Cartão: Não&lt;br /&gt;  Rádio Fm: Não&lt;br /&gt;  Mp3 Player: Sim&lt;br /&gt;  Bluetooth: Sim&lt;br /&gt;  Wi-fi: Sim&lt;br /&gt;  Suporte A Gps: Sim&lt;br /&gt;  Mensagens: Sms,mms,e-mail&lt;br /&gt;  Sistema Operacional: Ios 16&lt;br /&gt;  Processador: A16&lt;br /&gt;  Tecnologia: Gsm,3g,4g,5g&lt;br /&gt;  Memória Interna: 256gb (total, Sendo Uma Parte Usada Para O Sistema Operacional E Aplicativos Pré-instalados)&lt;br /&gt;  &lt;br /&gt;  Conteúdo Da Embalagem: &lt;br /&gt;  Iphone 14 Pro Max Com Ios 16&lt;br /&gt;  Cabo De Usb-c Para Lightning&lt;br /&gt;  Documentação&lt;br /&gt;  &lt;br /&gt;  Garantia: 12 Meses&lt;br /&gt;  &lt;br /&gt;  Observações: Avisos Legais&lt;br /&gt;  O Sos De Emergência Usa Uma Conexão De Rede Celular Ou Chamadas Wi-fi.&lt;br /&gt;  A Tela Tem Bordas Arredondadas. Quando Medida Como Um Retângulo, A Tela Tem 6,69 Polegadas Na Diagonal. A Área Real De Visualização É Menor.&lt;br /&gt;  A Duração Da Bateria Varia De Acordo Com O Uso E A Configuração. Consulte Apple.com/br/batteries Para Obter Mais Informações.&lt;br /&gt;  É Preciso Ter Um Plano De Dados. 5g Só Está Disponível Em Alguns Países E Por Meio De Determinadas Operadoras. As Velocidades Variam De Acordo Com As Condições E Operadoras Locais. Para Obter Detalhes Sobre A Compatibilidade Com 5g, Entre Em Contato Com Sua Operadora E Consulte Apple.com/br/iphone/cellular.&lt;br /&gt;  O Iphone 14 Pro É Resistente A Respingos, Água E Poeira E Foi Testado Em Condições Controladas Em Laboratório, Classificado Como Ip68 Segundo A Norma Iec 60529 (profundidade Máxima De Seis Metros Por Até 30 Minutos). A Resistência A Respingos, Água E Poeira Não É Uma Condição Permanente E Pode Diminuir Com O Tempo. Não Tente Recarregar Um Iphone Molhado. Veja Instruções De Limpeza E Secagem No Manual Do Usuário. Danos Decorrentes De Contato Com Líquidos Não Estão Incluídos Na Garantia.&lt;br /&gt;  Alguns Recursos Podem Não Estar Disponíveis Em Todos Os Países Ou Regiões.",Iphone 14 Pro Max 256gb Com Carregador,Apple,11669.0,"Iphone 14 Pro Max. Câmera Grande-angular De 48 Mp Para Capturar Detalhes Impressionantes. Dynamic Island, Uma Nova Forma De Interação No Iphone. Tela Sempre Ativa. E Detecção De Acidente, Um Novo Recurso De Segurança Que Liga Para A Emergência Se Você Não Puder.    Características:   Tela Super Retina Xdr De 6,7 Polegadas Com Tela Sempre Ativa E Promotion  Dynamic Island, Uma Nova Forma De Interação No Iphone  Câmera Grande-angular De 48mp Para Resolução Até 4x Maior  Modo Cinema, Agora Em 4k Dolby Vision Até 30qps  Modo Ação Para Vídeos Em Movimento Com Mais Estabilidade  Tecnologia De Segurança Detecção De Acidente, Que Liga Para A Emergência Se Você Não Puder   Bateria Para O Dia Todo E Até 23 Horas De Reprodução De Vídeo  A16 Bionic, O Máximo Em Chip Para Smartphone. Rede Celular 5g Ultrarrápida  Durabilidade Líder Na Indústria, Com Ceramic Shield E Resistência À Água  Ios 16, Com Ainda Mais Maneiras De Personalizar, Se Comunicar E Compartilhar  Código De Referência: Mq9u3be/a  Conectividade: Lte, Wi-fi, Bluetooth, Nfc Com Modo Leitura, Cartões Expressos  Quadriband Gsm: Sim  Resolução Do Visor/display (pixels): 2796 X 1290 Pixels A 460 Ppi  Tensão/voltagem: Bivolt  Tipo Do Chip: Nano Sim, Esim  Câmera: Câmera Frontal, Câmera Traseira Tripla  Bateria Removível: Não  Resolução Câmera Frontal: 12mp  Resolução Câmera Traseira Tripla: Grande-angular De 48 Mp. Ultra-angular De 12 Mp. Teleobjetiva De 2x De 12 Mp. Teleobjetiva De 3x De 12 Mp.  Tipo: Barra  Som: Mp3 Player  Grava Vídeo: Sim  Slot Para Cartão: Não  Rádio Fm: Não  Mp3 Player: Sim  Bluetooth: Sim  Wi-fi: Sim  Suporte A Gps: Sim  Mensagens: Sms,mms,e-mail  Sistema Operacional: Ios 16  Processador: A16  Tecnologia: Gsm,3g,4g,5g  Memória Interna: 256gb (total, Sendo Uma Parte Usada Para O Sistema Operacional E Aplicativos Pré-instalados)    Conteúdo Da Embalagem:   Iphone 14 Pro Max Com Ios 16  Cabo De Usb-c Para Lightning  Documentação    Garantia: 12 Meses    Observações: Avisos Legais  O Sos De Emergência Usa Uma Conexão De Rede Celular Ou Chamadas Wi-fi.  A Tela Tem Bordas Arredondadas. Quando Medida Como Um Retângulo, A Tela Tem 6,69 Polegadas Na Diagonal. A Área Real De Visualização É Menor.  A Duração Da Bateria Varia De Acordo Com O Uso E A Configuração. Consulte Apple.com/br/batteries Para Obter Mais Informações.  É Preciso Ter Um Plano De Dados. 5g Só Está Disponível Em Alguns Países E Por Meio De Determinadas Operadoras. As Velocidades Variam De Acordo Com As Condições E Operadoras Locais. Para Obter Detalhes Sobre A Compatibilidade Com 5g, Entre Em Contato Com Sua Operadora E Consulte Apple.com/br/iphone/cellular.  O Iphone 14 Pro É Resistente A Respingos, Água E Poeira E Foi Testado Em Condições Controladas Em Laboratório, Classificado Como Ip68 Segundo A Norma Iec 60529 (profundidade Máxima De Seis Metros Por Até 30 Minutos). A Resistência A Respingos, Água E Poeira Não É Uma Condição Permanente E Pode Diminuir Com O Tempo. Não Tente Recarregar Um Iphone Molhado. Veja Instruções De Limpeza E Secagem No Manual Do Usuário. Danos Decorrentes De Contato Com Líquidos Não Estão Incluídos Na Garantia.  Alguns Recursos Podem Não Estar Disponíveis Em Todos Os Países Ou Regiões."
